index,episode_index,frame_index,timestamp,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,state_0,state_1,state_2,state_3,state_4,state_5
188,0,188,18.799999237060547,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
189,0,189,18.899999618530273,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
190,0,190,19.0,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
191,0,191,19.100000381469727,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
192,0,192,19.200000762939453,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
193,0,193,19.299999237060547,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
194,0,194,19.399999618530273,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
195,0,195,19.5,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
196,0,196,19.600000381469727,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
197,0,197,19.700000762939453,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
198,0,198,19.799999237060547,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
199,0,199,19.899999618530273,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
200,0,200,20.0,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
201,0,201,20.100000381469727,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
202,0,202,20.200000762939453,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
203,0,203,20.299999237060547,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
204,0,204,20.399999618530273,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
205,0,205,20.5,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
206,0,206,20.600000381469727,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
207,0,207,20.700000762939453,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
208,0,208,20.799999237060547,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
209,0,209,20.899999618530273,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
210,0,210,21.0,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
211,0,211,21.100000381469727,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
212,0,212,21.200000762939453,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
213,0,213,21.299999237060547,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
214,0,214,21.399999618530273,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
215,0,215,21.5,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
216,0,216,21.600000381469727,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
217,0,217,21.700000762939453,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
218,0,218,21.799999237060547,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
219,0,219,21.899999618530273,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,90.0
220,0,220,22.0,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
221,0,221,22.100000381469727,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
222,0,222,22.200000762939453,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
223,0,223,22.299999237060547,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
224,0,224,22.399999618530273,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
225,0,225,22.5,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
226,0,226,22.600000381469727,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
227,0,227,22.700000762939453,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
228,0,228,22.799999237060547,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
229,0,229,22.899999618530273,90.0,96.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,90.0
230,0,230,23.0,90.0,98.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
231,0,231,23.100000381469727,90.0,98.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
232,0,232,23.200000762939453,90.0,96.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,90.0
233,0,233,23.299999237060547,90.0,94.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
234,0,234,23.399999618530273,90.0,92.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
235,0,235,23.5,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
236,0,236,23.600000381469727,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,94.0,86.0,90.0,90.0,90.0
237,0,237,23.700000762939453,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,93.0,86.0,90.0,90.0,90.0
238,0,238,23.799999237060547,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,92.0,86.0,90.0,90.0,90.0
239,0,239,23.899999618530273,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,86.0,90.0,90.0,90.0
240,0,240,24.0,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,89.0,86.0,90.0,90.0,90.0
241,0,241,24.100000381469727,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,90.0
242,0,242,24.200000762939453,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,85.0,86.0,90.0,90.0,90.0
243,0,243,24.299999237060547,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
244,0,244,24.399999618530273,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
245,0,245,24.5,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,90.0
246,0,246,24.600000381469727,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
247,0,247,24.700000762939453,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
248,0,248,24.799999237060547,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
249,0,249,24.899999618530273,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
250,0,250,25.0,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
251,0,251,25.100000381469727,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
252,0,252,25.200000762939453,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
253,0,253,25.299999237060547,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
254,0,254,25.399999618530273,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
255,0,255,25.5,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
256,0,256,25.600000381469727,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
257,0,257,25.700000762939453,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
258,0,258,25.799999237060547,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
259,0,259,25.899999618530273,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
260,0,260,26.0,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
261,0,261,26.100000381469727,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
262,0,262,26.200000762939453,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
263,0,263,26.299999237060547,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
264,0,264,26.399999618530273,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
265,0,265,26.5,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
266,0,266,26.600000381469727,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
267,0,267,26.700000762939453,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
268,0,268,26.799999237060547,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
269,0,269,26.899999618530273,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
270,0,270,27.0,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
271,0,271,27.100000381469727,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
272,0,272,27.200000762939453,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
273,0,273,27.299999237060547,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
274,0,274,27.399999618530273,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
275,0,275,27.5,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
276,0,276,27.600000381469727,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
277,0,277,27.700000762939453,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
278,0,278,27.799999237060547,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,15.0,86.0,90.0,90.0,90.0
279,0,279,27.899999618530273,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
280,0,280,28.0,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,11.0,86.0,90.0,90.0,90.0
281,0,281,28.100000381469727,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,9.0,86.0,90.0,90.0,90.0
282,0,282,28.200000762939453,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
283,0,283,28.299999237060547,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,90.0
284,0,284,28.399999618530273,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
285,0,285,28.5,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
286,0,286,28.600000381469727,90.0,0.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
287,0,287,28.700000762939453,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
288,0,288,28.799999237060547,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
289,0,289,28.899999618530273,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
290,0,290,29.0,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,0.0,86.0,90.0,90.0,90.0
291,0,291,29.100000381469727,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
292,0,292,29.200000762939453,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,2.0,86.0,90.0,90.0,90.0
293,0,293,29.299999237060547,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,4.0,86.0,90.0,90.0,90.0
294,0,294,29.399999618530273,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,6.0,86.0,90.0,90.0,90.0
295,0,295,29.5,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,8.0,86.0,90.0,90.0,90.0
296,0,296,29.600000381469727,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,10.0,86.0,90.0,90.0,90.0
297,0,297,29.700000762939453,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
298,0,298,29.799999237060547,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
299,0,299,29.899999618530273,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
300,0,300,30.0,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
301,0,301,30.100000381469727,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
302,0,302,30.200000762939453,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
303,0,303,30.299999237060547,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
304,0,304,30.399999618530273,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
305,0,305,30.5,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
306,0,306,30.600000381469727,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
307,0,307,30.700000762939453,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
308,0,308,30.799999237060547,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
309,0,309,30.899999618530273,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
310,0,310,31.0,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
311,0,311,31.100000381469727,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
312,0,312,31.200000762939453,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
313,0,313,31.299999237060547,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
314,0,314,31.399999618530273,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
315,0,315,31.5,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
316,0,316,31.600000381469727,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
317,0,317,31.700000762939453,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
318,0,318,31.799999237060547,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,54.0,86.0,90.0,90.0,90.0
319,0,319,31.899999618530273,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
320,0,320,32.0,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
321,0,321,32.099998474121094,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
322,0,322,32.20000076293945,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
323,0,323,32.29999923706055,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
324,0,324,32.400001525878906,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,90.0
325,0,325,32.5,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
326,0,326,32.599998474121094,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,70.0,86.0,90.0,90.0,90.0
327,0,327,32.70000076293945,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
328,0,328,32.79999923706055,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
329,0,329,32.900001525878906,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
330,0,330,33.0,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
331,0,331,33.099998474121094,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,80.0,86.0,90.0,90.0,90.0
332,0,332,33.20000076293945,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,82.0,86.0,90.0,90.0,90.0
333,0,333,33.29999923706055,90.0,90.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
334,0,334,33.400001525878906,90.0,88.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,86.0,86.0,90.0,90.0,90.0
335,0,335,33.5,90.0,86.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
336,0,336,33.599998474121094,90.0,84.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
337,0,337,33.70000076293945,90.0,82.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,88.0,86.0,90.0,90.0,90.0
338,0,338,33.79999923706055,90.0,80.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,87.0,86.0,90.0,90.0,90.0
339,0,339,33.900001525878906,90.0,78.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
340,0,340,34.0,90.0,76.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,84.0,86.0,90.0,90.0,90.0
341,0,341,34.099998474121094,90.0,74.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,83.0,86.0,90.0,90.0,90.0
342,0,342,34.20000076293945,90.0,72.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,81.0,86.0,90.0,90.0,90.0
343,0,343,34.29999923706055,90.0,70.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,79.0,86.0,90.0,90.0,90.0
344,0,344,34.400001525878906,90.0,68.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,78.0,86.0,90.0,90.0,90.0
345,0,345,34.5,90.0,66.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,76.0,86.0,90.0,90.0,90.0
346,0,346,34.599998474121094,90.0,64.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,74.0,86.0,90.0,90.0,90.0
347,0,347,34.70000076293945,90.0,62.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,72.0,86.0,90.0,90.0,90.0
348,0,348,34.79999923706055,90.0,60.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
349,0,349,34.900001525878906,90.0,58.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,68.0,86.0,90.0,90.0,90.0
350,0,350,35.0,90.0,56.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,66.0,86.0,90.0,90.0,90.0
351,0,351,35.099998474121094,90.0,54.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,64.0,86.0,90.0,90.0,90.0
352,0,352,35.20000076293945,90.0,52.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,62.0,86.0,90.0,90.0,90.0
353,0,353,35.29999923706055,90.0,50.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,60.0,86.0,90.0,90.0,90.0
354,0,354,35.400001525878906,90.0,48.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,58.0,86.0,90.0,90.0,90.0
355,0,355,35.5,90.0,46.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,56.0,86.0,90.0,90.0,90.0
356,0,356,35.599998474121094,90.0,44.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,90.0,90.0,90.0,90.0,90.0
357,0,357,35.70000076293945,90.0,42.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,52.0,86.0,90.0,90.0,90.0
358,0,358,35.79999923706055,90.0,40.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,50.0,86.0,90.0,90.0,90.0
359,0,359,35.900001525878906,90.0,38.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,48.0,86.0,90.0,90.0,90.0
360,0,360,36.0,90.0,36.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,46.0,86.0,90.0,90.0,90.0
361,0,361,36.099998474121094,90.0,34.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,44.0,86.0,90.0,90.0,90.0
362,0,362,36.20000076293945,90.0,32.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,42.0,86.0,90.0,90.0,90.0
363,0,363,36.29999923706055,90.0,30.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,40.0,86.0,90.0,90.0,90.0
364,0,364,36.400001525878906,90.0,28.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,38.0,86.0,90.0,90.0,90.0
365,0,365,36.5,90.0,26.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,36.0,86.0,90.0,90.0,90.0
366,0,366,36.599998474121094,90.0,24.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,34.0,86.0,90.0,90.0,90.0
367,0,367,36.70000076293945,90.0,22.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,32.0,86.0,90.0,90.0,90.0
368,0,368,36.79999923706055,90.0,20.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,30.0,86.0,90.0,90.0,90.0
369,0,369,36.900001525878906,90.0,18.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,28.0,86.0,90.0,90.0,90.0
370,0,370,37.0,90.0,16.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,26.0,86.0,90.0,90.0,90.0
371,0,371,37.099998474121094,90.0,14.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,24.0,86.0,90.0,90.0,90.0
372,0,372,37.20000076293945,90.0,12.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,22.0,86.0,90.0,90.0,90.0
373,0,373,37.29999923706055,90.0,10.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,20.0,86.0,90.0,90.0,90.0
374,0,374,37.400001525878906,90.0,8.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,18.0,86.0,90.0,90.0,90.0
375,0,375,37.5,90.0,6.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,16.0,86.0,90.0,90.0,90.0
376,0,376,37.599998474121094,90.0,4.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,14.0,86.0,90.0,90.0,90.0
377,0,377,37.70000076293945,90.0,2.0,86.0,90.0,90.0,90.0,0.0,0.0,0.0,90.0,12.0,86.0,90.0,90.0,90.0
